chain,draw,energy
0,1881,685.5419558594803
0,1882,686.4574703402625
0,1883,685.6844245989976
0,1884,690.4719150964426
0,1885,693.0860635831655
0,1886,686.1152501322623
0,1887,694.9962561807066
0,1888,682.6178539661141
0,1889,685.4904626627496
0,1890,678.0703366442877
0,1891,681.9843437439049
0,1892,682.4504243009071
0,1893,676.8979219318163
0,1894,677.4108352934031
0,1895,679.4205326257637
0,1896,678.318279825577
0,1897,679.8583688729808
0,1898,677.2603102982843
0,1899,682.1322189741348
0,1900,683.215465123671
0,1901,677.549952925717
0,1902,675.608357291196
0,1903,685.3031233334639
0,1904,686.4280110904693
0,1905,676.0661873668787
0,1906,675.3117640242027
0,1907,678.5375433936517
0,1908,683.1898176513118
0,1909,685.8672513190144
0,1910,677.738197385657
0,1911,681.9714076615593
0,1912,685.2828562758581
0,1913,679.5651739518707
0,1914,681.3977827492964
0,1915,684.8778590273633
0,1916,683.1602864302438
0,1917,693.0148819831727
0,1918,697.3932281075478
0,1919,695.9992602035619
0,1920,691.6657848752855
0,1921,694.6978185270412
0,1922,690.0319527924008
0,1923,685.2724379565823
0,1924,681.0288681253232
0,1925,678.3357651695012
0,1926,683.7394608308172
0,1927,682.1180316190947
0,1928,681.1164743823467
0,1929,687.3587776380504
0,1930,683.6950470743517
0,1931,689.8168946990595
0,1932,697.6511657896393
0,1933,693.3043564136112
0,1934,679.8882375625959
0,1935,671.6757625779142
0,1936,673.5561972738824
0,1937,678.2621829685029
0,1938,680.3192021919647
0,1939,677.9926129223286
0,1940,680.8781294542691
0,1941,681.7736687593888
0,1942,678.2735825247335
0,1943,687.8065199025867
0,1944,682.0020837048694
0,1945,678.0804739743169
0,1946,678.4460294090895
0,1947,679.9900556172321
0,1948,682.9351900801668
0,1949,680.281111985727
0,1950,677.5470616662011
0,1951,677.4742095184365
0,1952,677.8666545740145
0,1953,679.7280756330194
0,1954,675.2873781958749
0,1955,685.5052341829551
0,1956,690.1331828481697
0,1957,680.2056322149269
0,1958,687.1482856885167
0,1959,680.6452124509077
0,1960,684.4009869565868
0,1961,686.4337895953561
0,1962,686.7139982559193
0,1963,681.3976880541372
0,1964,683.6608363049756
0,1965,688.3958709136184
0,1966,680.6289269938228
0,1967,680.5293133888919
0,1968,681.4943887819506
0,1969,682.5098027363999
0,1970,675.4471340773279
0,1971,676.5234048762487
0,1972,681.3764474835842
0,1973,681.255250289124
0,1974,678.857530853119
0,1975,680.353806125148
0,1976,677.2347616529355
0,1977,681.0749215205607
0,1978,677.5423764892594
0,1979,678.8836306087496
0,1980,677.8021810101702
0,1981,683.7810743110055
0,1982,681.7633240716931
0,1983,682.8836370279748
0,1984,682.9600611074294
0,1985,680.5519494306649
0,1986,685.3526547790963
0,1987,682.4452335468244
0,1988,687.0793144196091
0,1989,689.471077351821
0,1990,682.8986314551828
0,1991,681.7430081183703
0,1992,680.9514984364902
0,1993,678.7851952125602
0,1994,676.3762768035396
0,1995,681.7153686774654
0,1996,681.6242966368279
0,1997,680.7935030111857
0,1998,674.0101670744656
0,1999,678.5999649825192
1,0,689.8287840701696
1,1,682.2596314145356
1,2,684.6277406014448
1,3,687.4079139625111
1,4,675.2590722935036
1,5,676.9788676549448
1,6,683.0766308577213
1,7,685.2130433234984
1,8,685.586670684668
1,9,684.1888946779769
1,10,678.9969720635389
1,11,676.9936831638878
1,12,678.7020036234969
1,13,687.2474116652187
1,14,688.7369497802902
1,15,687.2431754797021
1,16,684.4001331221859
1,17,685.0354133734985
1,18,689.3926806630375
1,19,690.6986832990016
1,20,688.3270398668623
1,21,685.2350270510714
1,22,678.5784332978839
1,23,678.0657228190473
1,24,675.767731683599
1,25,683.3981281357087
1,26,690.6361645547399
1,27,685.1306046515701
1,28,685.1893562384113
1,29,691.0265047356341
1,30,694.6343101376067
1,31,699.4594390332571
1,32,696.087984358509
1,33,687.8241086010332
1,34,684.5139075710932
1,35,692.8958887993958
1,36,689.4975230807779
1,37,682.2551061173994
1,38,680.0013148843661
1,39,681.5730184112431
1,40,685.6929768402395
1,41,689.6908529851612
1,42,687.5683494463439
1,43,688.1672964720988
1,44,683.0659837946795
1,45,678.2710009471637
1,46,682.2432961494417
1,47,688.2736960898293
1,48,680.9730069424401
1,49,679.0818727292541
1,50,682.2099525774865
1,51,683.8135557686426
1,52,682.0871318891935
1,53,681.384424243003
1,54,686.6221381530675
1,55,679.557730250559
1,56,676.0811171234117
1,57,675.3681998952673
1,58,673.8966495967097
1,59,681.8316375224232
1,60,682.9167538098712
1,61,679.0241246124157
1,62,680.7454025119206
1,63,684.2942478751979
1,64,682.6719060657695
1,65,676.4593569832743
1,66,678.6172469369791
1,67,682.0864089057072
1,68,684.7540853021931
1,69,679.7786289393824
1,70,685.3269919531626
1,71,684.4403810366047
1,72,690.6263960741611
1,73,695.5171059872364
1,74,694.8455474790633
1,75,686.703072118008
1,76,689.9433901429715
1,77,686.0418405695024
1,78,683.793584423356
1,79,682.6468254704847
1,80,675.8310343440271
1,81,680.6735810445197
1,82,689.0482429308645
1,83,693.7635451261648
1,84,687.4696733778461
1,85,681.8765217554391
1,86,686.2254265973438
1,87,683.0424079607761
1,88,680.3398845063393
1,89,674.1909817337925
1,90,684.1106092868877
1,91,678.4053118379491
1,92,677.2113291978706
1,93,678.1906387809145
1,94,678.1722840079563
1,95,674.8390660635532
1,96,674.2249290330058
1,97,676.8065583717828
1,98,675.6033320685068
1,99,683.1551034841546
1,100,684.1285290278357
1,101,692.7312725406075
1,102,689.725719524476
1,103,682.869911470454
1,104,679.9765539860034
1,105,680.5641505597506
1,106,681.6782945967594
1,107,675.968955749034
1,108,683.7153269649758
1,109,678.888775284514
1,110,683.1114534146234
1,111,681.9782406031524
1,112,675.9187032034527
1,113,678.3026471358323
1,114,687.3452256170883
1,115,692.3201502652332
1,116,692.6591004117562
1,117,696.0408231428244
1,118,691.615888970575
1,119,681.5021576652865
1,120,682.2676319205622
1,121,678.5759254240348
1,122,683.4174668325556
1,123,678.5248791292579
1,124,676.2744366347592
1,125,682.7894013713717
1,126,672.0970792805163
1,127,678.2069605066586
1,128,679.0964809027663
1,129,680.464522785674
1,130,684.0910523349755
1,131,682.2899703892473
1,132,685.782612232358
1,133,702.5356588867842
1,134,698.360865361207
1,135,695.6015411036747
1,136,695.8084696200578
1,137,682.2324932913781
1,138,680.3576527054819
1,139,684.234099960769
1,140,681.1503238729866
1,141,684.6661456218242
1,142,676.1750499844574
1,143,682.7159653382853
1,144,689.9065385060683
1,145,687.9163139604667
1,146,680.8532522241876
1,147,677.705414821956
1,148,679.9616758538616
1,149,686.3946311487205
1,150,685.0020400720824
1,151,679.2677869527638
1,152,666.5333512057601
1,153,672.888372128487
1,154,680.5640139648921
1,155,686.2709334260854
1,156,685.1129633983214
1,157,685.7385753040458
1,158,681.0088290903705
1,159,682.5884157620136
1,160,677.7622108372738
1,161,685.0243665321356
1,162,683.7120877895111
1,163,691.157281299243
1,164,683.186645178084
1,165,686.7644692962639
1,166,677.0319921470879
1,167,677.581865895585
1,168,680.4375196903351
1,169,683.5087257817103
1,170,681.6758116240421
1,171,685.2947128819566
1,172,687.4733104973087
1,173,686.2052193161031
1,174,688.9017866996383
1,175,688.5014561496785
1,176,678.1836743586861
1,177,685.7277299069341
1,178,687.1722576674483
1,179,686.2106032720412
1,180,677.6543848157559
1,181,678.994809746742
1,182,681.4838358820255
1,183,679.4215192861187
1,184,684.6596770214966
1,185,684.2155611273146
1,186,684.6037637946566
1,187,693.2072902794214
1,188,691.2986304873513
1,189,690.047941069315
1,190,687.1916906559461
1,191,686.340950078476
1,192,680.5265803429407
1,193,680.5760211514478
1,194,682.5366948975219
1,195,681.8015796803351
1,196,681.8297062362185
1,197,671.3748962555896
1,198,673.9868926671431
1,199,679.5585835758445
1,200,679.1842934254717
1,201,675.0317653801075
1,202,673.1595337568581
1,203,686.4248591073385
1,204,689.1266112669084
1,205,693.3216587885796
1,206,678.3181785782301
1,207,670.9202461083071
1,208,672.5489074526915
1,209,675.0208697013659
1,210,682.3240184020644
1,211,682.7588795186024
1,212,681.4022756814588
1,213,679.5731480066314
1,214,672.8370457902322
1,215,676.0423066795831
1,216,673.6651561969753
1,217,679.5558647340057
1,218,679.5337584062597
1,219,686.5127880593095
1,220,682.6126136332049
1,221,678.2404529806373
1,222,689.0487112049603
1,223,691.5798139044643
1,224,687.0670543806851
1,225,681.6809236151865
1,226,678.857309826941
1,227,684.0935723989152
1,228,679.4153380968635
1,229,679.6818946875669
1,230,681.8479527126055
1,231,682.9139182147209
1,232,679.8334735198706
1,233,681.4572521241324
1,234,679.0329683421147
1,235,683.0954331008841
1,236,679.9065733909198
1,237,680.7231657107758
1,238,681.8449896560217
1,239,677.7028643814597
1,240,678.5134962366494
1,241,692.6930695207541
1,242,677.2653048771832
1,243,682.9520819883495
1,244,682.4523141935741
1,245,684.9274507271778
1,246,681.4747535364227
1,247,688.2562371021376
1,248,682.584030467635
1,249,675.646430035161
1,250,679.8404056138986
1,251,678.9326442517382
1,252,681.6448271233492
1,253,687.2300726642651
1,254,680.7113092152529
1,255,684.5206924775596
1,256,689.2330402380064
1,257,677.6806516763895
1,258,681.2735462995207
1,259,675.8938108662121
1,260,672.303612594132
1,261,673.1949270777213
1,262,679.7378785421522
1,263,678.6687247758114
1,264,676.5219117279702
1,265,673.6772659916988
1,266,678.2732481793283
1,267,681.0281711521186
1,268,687.9329492893571
1,269,686.7707970106719
1,270,678.3782433659069
1,271,680.0364864273911
1,272,678.645849430627
1,273,674.0128193392966
1,274,685.3571482204093
1,275,684.5229414331077
1,276,684.0617408881327
1,277,685.8887348945914
1,278,694.3135954376636
1,279,689.6155174937385
1,280,681.4938939157082
1,281,679.656064335464
1,282,676.442967422925
1,283,682.5003261067485
1,284,678.0691064305524
1,285,679.6761937711912
1,286,675.113644812862
1,287,680.1059251739827
1,288,674.4679324376825
1,289,676.8761021277586
1,290,675.0302133455937
1,291,686.421623747127
1,292,685.9584969753171
1,293,683.3729816948629
1,294,682.2487364659472
1,295,678.3420783336954
1,296,678.5376632464569
1,297,678.845073362166
1,298,675.8306546759507
1,299,678.7474134924231
1,300,682.5403163007913
1,301,695.5089361086091
1,302,686.7913038481122
1,303,685.5201035208511
1,304,684.8081144702522
1,305,688.327105602096
1,306,688.4745876821304
1,307,694.3472366523479
1,308,688.8028907833465
1,309,681.9271233809937
1,310,684.0231848392557
1,311,680.3336721802444
1,312,683.2486725969387
1,313,683.9551908959927
1,314,684.5285452718757
1,315,690.4415861419402
1,316,689.6914683288963
1,317,682.1749255404661
1,318,686.435093289389
1,319,693.7159720863158
1,320,687.4137770717801
1,321,688.7746580467505
1,322,688.7724818584002
1,323,683.8258873098832
1,324,685.1335285318225
1,325,685.1420522837559
1,326,690.8222593062636
1,327,685.2640596109524
1,328,687.9388249758035
1,329,696.519481077151
1,330,704.2029045321813
1,331,695.8414610355252
1,332,673.980811464309
1,333,670.6813442278841
1,334,681.3415790957534
1,335,685.9786458682562
1,336,681.704288858622
1,337,681.6791384205445
1,338,676.5869613257036
1,339,677.6656764584686
1,340,684.2825121317547
1,341,689.7387361785565
1,342,685.6300592471239
1,343,682.3564467606842
1,344,688.4972218752647
1,345,688.9609127185076
1,346,689.6220572024528
1,347,698.6508983772493
1,348,688.9174843990036
1,349,691.0998663791123
1,350,687.208174031427
1,351,687.9459200421021
1,352,688.8784201898268
1,353,693.7290306437923
1,354,683.7062554998682
1,355,682.442053018217
1,356,677.4395606919569
1,357,682.298680013607
1,358,676.8146435895803
1,359,679.449123026378
1,360,681.0623348597618
1,361,682.7778530880454
1,362,687.7052455356413
1,363,691.8974747203491
1,364,683.9841175416709
1,365,681.001312313306
1,366,675.7190662276228
1,367,679.3950608256449
1,368,682.9758377797926
1,369,680.6132676826637
1,370,689.1114130981302
1,371,681.3595655598301
1,372,683.7255147910212
1,373,685.5668442697784
1,374,680.0965576154309
1,375,682.5385659053042
1,376,675.0399851569207
1,377,678.1904076951118
1,378,691.9416756650829
1,379,675.3632923013606
1,380,678.5693219678521
1,381,674.415494920029
1,382,671.2365461032251
1,383,672.1239825427762
1,384,673.6106560962835
1,385,676.0422865680109
1,386,680.6132973433951
1,387,688.5180273871526
1,388,678.8236540471748
1,389,673.259669571823
1,390,677.1927276073409
1,391,683.3219161479998
1,392,685.1552265884189
1,393,683.2640106532508
1,394,681.4222426663888
1,395,685.3210077405273
1,396,682.593091910589
1,397,680.6820680674707
1,398,676.4957731359202
1,399,676.4130695093328
1,400,675.746176998074
1,401,676.6311812954344
1,402,679.792589211706
1,403,686.5868292865136
1,404,694.0009154797422
1,405,695.9362945041712
1,406,694.1645981395311
1,407,692.4512547842476
1,408,681.3891741034041
1,409,679.6693505684226
1,410,683.5912693753703
1,411,694.038618103346
1,412,693.7987151732168
1,413,686.9662951256416
1,414,685.8008053314658
1,415,693.9518344657567
1,416,693.2913918069377
1,417,687.0837134132287
1,418,688.7088255442441
1,419,686.9791349075068
1,420,680.889612477786
1,421,688.1521743034918
1,422,692.3234317783479
1,423,683.6092309016933
1,424,684.2488481925296
1,425,678.4017021283256
1,426,677.8635748513228
1,427,684.1927328829595
1,428,685.5680462032107
1,429,681.6894509788193
1,430,683.4335760462076
1,431,683.4549942331945
1,432,679.86332749538
1,433,682.2903223713723
1,434,680.5892105027183
1,435,682.5771081411243
1,436,682.7757013552084
1,437,678.0474003698713
1,438,676.5189087986024
1,439,683.4117197437103
1,440,683.5777388462158
1,441,674.3533985635721
1,442,678.8209549023406
1,443,687.437975788755
1,444,685.5367521708472
1,445,689.1911058094977
1,446,683.2858272180724
1,447,679.5881822206895
1,448,679.2244803857315
1,449,682.815499764695
1,450,673.0202372699207
1,451,673.477217841218
1,452,675.9237940905967
1,453,679.9845652643921
1,454,679.3056848284618
1,455,684.8566923139555
1,456,683.7585410423375
1,457,682.4150674277787
1,458,680.8832136327184
1,459,687.5785709548674
1,460,676.9634910473565
1,461,679.8362594008539
1,462,674.596627148481
1,463,677.8430140146388
1,464,683.162040311339
1,465,683.4512798674774
1,466,679.1025488541242
1,467,684.9020226544887
1,468,687.0141815108893
1,469,683.8873612574254
1,470,686.9206931355375
1,471,687.5034721383921
1,472,682.0777514965862
1,473,682.8909293931366
1,474,670.5072753152301
1,475,674.3938109937669
1,476,676.3305226643436
1,477,676.764672365974
1,478,675.8448286612823
1,479,676.8642737738201
1,480,677.831955589741
1,481,682.6126563581456
1,482,678.4856599136747
1,483,678.9016540170066
1,484,678.0789642301744
1,485,683.9085483739898
1,486,678.8815973689252
1,487,674.2436044734013
1,488,674.7823160287918
1,489,676.9183308172928
1,490,674.57470462364
1,491,676.3614267900153
1,492,674.4161271996168
1,493,681.7933875311261
1,494,678.8789666214402
1,495,676.9974647731734
1,496,675.2502104767686
1,497,676.9927744599274
1,498,680.9448704383917
1,499,681.7662589574555
1,500,680.8487755604017
1,501,685.7002381313748
1,502,674.4727069274765
1,503,673.1779586996803
1,504,674.3870766912299
1,505,676.1087741881388
1,506,680.9557061676348
1,507,673.865049369055
1,508,674.16022560231
1,509,675.9458234522511
1,510,673.7371003561226
1,511,670.8797720599084
1,512,677.1638952254642
1,513,685.1031844150353
1,514,686.9415350146623
1,515,689.0170524842073
1,516,689.7720806631704
1,517,676.8719819370633
1,518,678.3428327134231
1,519,677.9182642465989
1,520,681.7800287021971
1,521,684.330305180115
1,522,675.315957446427
1,523,679.7233107136236
1,524,690.4420072500363
1,525,693.8889404970075
1,526,691.2867426449843
1,527,682.9993530855598
1,528,685.9193728522453
1,529,682.9988923160516
1,530,680.4224513059239
1,531,678.7462552730256
1,532,678.1121913885796
1,533,681.2317038783071
1,534,688.7264758755263
1,535,687.1837748950952
1,536,675.9928983328927
1,537,683.4230041894521
1,538,681.0374515808597
1,539,685.6106654180586
1,540,685.0567328225735
1,541,683.9285409158956
1,542,682.2547178582197
1,543,680.0839532466184
1,544,670.871998249559
1,545,682.4136465419639
1,546,686.0306813792253
1,547,686.2179545088433
1,548,688.3720147237943
1,549,686.9880097884147
1,550,701.3863339620276
1,551,695.1177831133515
1,552,685.0434001677544
1,553,678.5991902535291
1,554,677.5383193066318
1,555,670.8548224087417
1,556,681.8980002133818
1,557,681.1471379694383
1,558,675.9214140526065
1,559,676.2984681830789
1,560,677.9499123847914
1,561,678.7937710152476
1,562,681.4925520474388
1,563,691.3069098797621
1,564,683.3260772722465
1,565,672.2025757597899
1,566,674.8265538573847
1,567,676.7359588441608
1,568,677.8759884637986
1,569,687.954586665357
1,570,687.9965694433281
1,571,687.1825255462961
1,572,683.0605904080245
1,573,688.1244529391901
1,574,689.4234127891816
1,575,683.5026367399995
1,576,679.7076939168535
1,577,679.4321529307311
1,578,682.4907564154333
1,579,681.0872780088223
1,580,682.9855030621509
1,581,690.8367571237569
1,582,691.5356782194643
1,583,678.1849351990344
1,584,675.9990531540906
1,585,696.1961239288106
1,586,696.9907305051188
1,587,688.6960407674659
1,588,691.2901073519811
1,589,690.0145278980074
1,590,690.3158861391255
1,591,685.0722917103146
1,592,687.2936828503081
1,593,687.5174909927704
1,594,686.8698844184368
1,595,686.9428776974669
1,596,689.4323749471131
1,597,688.8578289543183
1,598,685.9498299566245
1,599,692.6785447147137
1,600,683.2583271286736
1,601,686.4617548055022
1,602,690.1093485956258
1,603,691.6581501486221
1,604,678.8500912477148
1,605,685.5284087282556
1,606,683.2632288090387
1,607,679.0630008705863
1,608,673.8939681675948
1,609,680.3843071350877
1,610,681.8621141083482
1,611,680.1140911839432
1,612,676.6957095298434
1,613,675.9466739510432
1,614,676.4659301644024
1,615,675.0678004497266
1,616,669.1018507484832
1,617,677.298679507361
1,618,676.7224617104303
1,619,679.6624700175546
1,620,674.3280477302791
1,621,675.4168679252895
1,622,689.4168708311748
1,623,687.9583109004952
1,624,690.1508483535376
1,625,684.0321351397514
1,626,680.9022102659145
1,627,682.2750931869303
1,628,688.3740914196487
1,629,685.351937913562
1,630,692.3922161408381
1,631,680.8484316370556
1,632,677.0445116665176
1,633,677.0315850211105
1,634,677.0083553942326
1,635,682.0022001248665
1,636,688.1947820831051
1,637,682.5931507704421
1,638,681.9077863159567
1,639,684.1247574314058
1,640,689.0057382559366
1,641,684.06985775444
1,642,684.6815229565219
1,643,690.7939861978489
1,644,685.9842766507745
1,645,687.3765879824667
1,646,685.0569802758175
1,647,683.6380372613087
1,648,683.8943069711579
1,649,684.7735621369488
1,650,696.2088816647237
1,651,689.6362821854856
1,652,686.1294232769324
1,653,686.1087741493092
1,654,679.8245157838518
1,655,693.9952442684703
1,656,685.8675561917363
1,657,690.8551986975568
1,658,678.9120566386152
1,659,677.4964650660162
1,660,681.2926485535388
1,661,671.4471291685549
1,662,678.7054893349131
1,663,683.1419717201444
1,664,681.5218391715487
1,665,691.4146138306799
1,666,694.6319368796455
1,667,693.3706484052377
1,668,690.5236980790124
1,669,694.7073704770958
1,670,693.4893327147457
1,671,680.6101984024568
1,672,684.9752544978184
1,673,685.1520327653818
1,674,678.0396692775074
1,675,678.742931516086
1,676,675.7832790490493
1,677,674.276887312372
1,678,677.4777197162698
1,679,689.0457303285236
1,680,684.019317708893
1,681,675.922696039527
1,682,675.8176846434058
1,683,681.599565924161
1,684,677.6892560789785
1,685,683.6029477031227
1,686,682.4750435797805
1,687,699.2785983503087
1,688,699.3557979432917
1,689,678.8617850387742
1,690,679.955187763768
1,691,676.2722533939808
1,692,683.494501055714
1,693,685.4439993833155
1,694,685.313207009871
1,695,684.9558577661836
1,696,683.611497952583
1,697,681.5783407350572
1,698,684.4139014741213
1,699,684.2949370386827
1,700,682.8168834969953
1,701,686.6894907539981
1,702,687.8399604549859
1,703,686.2799456108465
1,704,691.2149615459005
1,705,683.8798004539543
1,706,686.084952796677
1,707,676.766041865212
1,708,678.27942005196
1,709,676.5601245244077
1,710,681.9062366356598
1,711,679.5760445009537
1,712,677.2523544338063
1,713,683.9407833030187
1,714,685.0576631557788
1,715,686.2464262939919
1,716,682.6009316681095
1,717,688.5435283693291
1,718,684.464102640786
1,719,684.2201977613603
1,720,681.4910036315359
1,721,691.958700938519
1,722,691.6675478102402
1,723,688.5159652669289
1,724,685.6923630908589
1,725,682.8881569400875
1,726,683.2468439423354
1,727,682.0208715758708
1,728,680.1862929967946
1,729,672.9958875638703
1,730,674.8422551339919
1,731,679.3948139379485
1,732,683.750778991357
1,733,694.0498550774101
1,734,684.9153775656757
1,735,687.6838240731661
1,736,679.8917640374409
1,737,689.1275395177107
1,738,689.4242983535323
1,739,690.3826936516763
1,740,682.737753322757
1,741,682.2870759074955
1,742,689.1865901304127
1,743,693.6237988767433
1,744,693.6765853792281
1,745,691.0608133362306
1,746,686.5413273901612
1,747,684.3705143057767
1,748,690.5678434654927
1,749,684.0942731369256
1,750,675.2841833522198
1,751,687.8860423121823
1,752,691.9279572768668
1,753,685.2809045890936
1,754,688.4478472320724
1,755,691.1781502652634
1,756,691.7808818878276
1,757,693.9696033724352
1,758,684.6031675619485
1,759,686.2977311867774
1,760,677.7260685325509
1,761,680.5510062456118
1,762,680.6663395154684
1,763,680.0235775355839
1,764,679.6460496658451
1,765,679.6430118693427
1,766,681.7490484990369
1,767,680.3052988572491
1,768,680.9624853834022
1,769,683.1885820218699
1,770,681.7271599623376
1,771,689.3613719052192
1,772,680.9086511321802
1,773,676.0431070626368
1,774,681.7398034594704
1,775,685.3878830566857
1,776,690.8063681800745
1,777,684.5984439436382
1,778,679.1045337204347
1,779,679.5425097057536
1,780,680.5583020498251
1,781,677.6663380811466
1,782,674.2762156308677
1,783,680.8664870320808
1,784,681.6399400221652
1,785,679.6117000376948
1,786,676.8881667893378
1,787,674.5485638042453
1,788,680.682308502874
1,789,683.1060061897056
1,790,689.1632333310794
1,791,686.1794383203002
1,792,688.9734048071384
1,793,685.7744572592518
1,794,687.1895687667104
1,795,677.1634719788311
1,796,682.1138114497921
1,797,677.0880114922403
1,798,690.4656568093974
1,799,685.681356231771
1,800,687.2920547139344
1,801,680.5530031628981
1,802,681.0429560404381
1,803,694.2403780955573
1,804,674.8805116935708
1,805,679.6676709136588
1,806,689.4458032439028
1,807,690.9755662880732
1,808,678.9388492618787
1,809,682.0507284523829
1,810,676.6391306052635
1,811,680.0361470149754
1,812,685.6625389493354
1,813,681.4888597432165
1,814,684.731676405672
1,815,691.7457115834362
1,816,688.5772027547214
1,817,684.8288196640697
1,818,682.2697614736239
1,819,679.5154244083798
1,820,672.8814036375495
1,821,676.6785119219458
1,822,675.6931570736593
1,823,679.2534430796617
1,824,683.787911698305
1,825,677.77114720405
1,826,678.4769673877876
1,827,679.8631885507255
1,828,674.6290857448689
1,829,674.9660723177459
1,830,679.8935909448448
1,831,680.2916237385729
1,832,673.9834736209087
1,833,669.4371678085876
1,834,674.5393320590258
1,835,683.2365218591274
1,836,685.0313136836795
1,837,682.6402334522023
1,838,688.6000200860201
1,839,687.6463919410137
1,840,684.7337958396682
1,841,673.7227225222592
1,842,678.0190220459464
1,843,675.9696810383655
1,844,676.5015057672539
1,845,682.2969278544613
1,846,681.3757795767033
1,847,675.9646150681248
1,848,675.1887797239198
1,849,681.0698617769743
1,850,679.8876360818101
1,851,676.1035186710382
1,852,677.902576613561
1,853,682.1083182146078
1,854,687.4592916474761
1,855,675.0455220241155
1,856,676.4416685425806
1,857,680.8315632384657
1,858,677.3124570945474
1,859,684.9774216683636
1,860,678.5221909436327
1,861,679.5390251763336
1,862,681.2474054037
1,863,678.3145752469502
1,864,685.9489825569536
1,865,685.2580550578833
1,866,686.5404236886486
1,867,686.0265652371676
1,868,682.6137966601352
1,869,689.9107310008986
1,870,684.9978078503755
1,871,686.8099077131299
1,872,682.1809866165001
1,873,677.4990967669402
1,874,687.1738607742082
1,875,683.7791451820192
1,876,676.1101957874096
1,877,686.7835251548146
1,878,692.0770250347774
1,879,691.3778855354893
1,880,680.0546864984683
1,881,686.2296018316342
1,882,694.4117382934556
1,883,683.1911724706165
1,884,683.8180109956293
1,885,673.403858732529
1,886,678.2855301252131
1,887,677.5506318899107
1,888,686.5417566394339
1,889,676.6087201324115
1,890,680.2182363345869
1,891,677.2352379705655
1,892,678.9502265505453
1,893,677.2817988719877
1,894,675.1753132077065
1,895,675.4304176685725
1,896,680.6379197709425
1,897,681.1834616994391
1,898,676.1237834785284
1,899,675.5050895242505
1,900,681.2854125359343
1,901,681.4573823681732
1,902,678.5942687258387
1,903,670.4158919292437
1,904,679.7140271674759
1,905,685.2674326409712
1,906,674.9699454342066
1,907,675.9153979795784
1,908,681.8472128714731
1,909,678.3806316360474
1,910,679.4301820016759
1,911,684.2352059798363
1,912,678.8358662004786
1,913,683.1047761866243
1,914,681.5926306455591
1,915,685.2401184144759
1,916,682.6419055054519
1,917,687.5361365918045
1,918,688.4542624613132
1,919,685.4777272826982
1,920,694.1184498665953
1,921,685.0920120268712
1,922,681.8639130464995
1,923,687.601963263646
1,924,681.5659594597761
1,925,673.1886244711018
1,926,678.3004883650717
1,927,680.8036860803326
1,928,677.0327594577252
1,929,674.7709413510992
1,930,686.7384768845868
1,931,684.5701041076213
1,932,681.9430420963273
1,933,682.2937702338929
1,934,678.7585412246721
1,935,674.2939913155251
1,936,680.4164727171681
1,937,677.9653812925834
1,938,673.1154290368198
1,939,679.9319519070007
1,940,679.7852944220599
1,941,680.1605691312541
1,942,680.669009672583
1,943,680.1368421859597
1,944,681.982073818535
1,945,686.5140610781984
1,946,684.7956120578566
1,947,685.4804808851152
1,948,684.9349851359881
1,949,691.0833428783634
1,950,689.3765784348303
1,951,683.4783135200781
1,952,689.11622068409
1,953,680.3423269493633
1,954,678.0152309237769
1,955,684.3384359605101
1,956,683.8837058080197
1,957,683.2721436434352
1,958,687.6698144616614
1,959,690.5543997478482
1,960,685.4311948887104
1,961,691.6701838237749
1,962,686.5964428797395
1,963,682.5050337258975
1,964,685.4648945852721
1,965,681.8770080497818
1,966,684.6032797757166
1,967,682.81545653638
1,968,677.3591608606276
1,969,676.0617669773475
1,970,681.3150692341859
1,971,682.2272775998031
1,972,685.5728127241038
1,973,683.1918042992675
1,974,680.0648681636582
1,975,677.433781370318
1,976,682.8097180557478
1,977,677.4738547885531
1,978,680.6040438644064
1,979,682.8854512599963
1,980,685.037661956002
1,981,687.9568367949502
1,982,678.1954503516023
1,983,677.499416752655
1,984,681.4329932898671
1,985,687.6247015595009
1,986,689.7022489291053
1,987,675.4279768829728
1,988,676.369154066495
1,989,680.9718664159719
1,990,684.846079515878
1,991,678.8146012789025
1,992,681.1434967892105
1,993,687.7865005452254
1,994,690.4199803907737
1,995,679.0687208250382
1,996,683.0013474247872
1,997,685.0796941113226
1,998,680.4650538691956
1,999,688.4333694646846
1,1000,687.5931080126516
1,1001,687.0037929611858
1,1002,681.2111682022879
1,1003,673.1939758174267
1,1004,670.6412653598632
1,1005,671.5212724410892
1,1006,684.9813134880804
1,1007,683.2983206674222
1,1008,678.1430955690962
1,1009,681.711263518188
1,1010,685.8439964341559
1,1011,684.0065362945988
1,1012,681.6417621931922
1,1013,683.1589803952756
1,1014,684.6500789462423
1,1015,684.264243336929
1,1016,680.5263701572225
1,1017,676.244298649417
1,1018,681.3087682357722
1,1019,688.4190233880914
1,1020,691.0650147990195
1,1021,683.4575932488139
1,1022,690.720209038091
1,1023,679.700559212612
1,1024,676.7533706817292
1,1025,682.4879258536585
1,1026,683.3983535878169
1,1027,682.2433286605166
1,1028,678.4076323910086
1,1029,675.82092281892
1,1030,673.411727304612
1,1031,676.6347647897837
1,1032,676.9302148274509
1,1033,673.1919634171429
1,1034,681.8844850940217
1,1035,684.9971940368785
1,1036,681.9681257108414
1,1037,672.5404658738216
1,1038,676.6090477292308
1,1039,674.9464061803293
1,1040,676.567979304112
1,1041,684.1348411384384
1,1042,682.9681871804236
