chain,draw,log_posterior
1,5,-668.0564414714462
1,6,-669.5348742829186
1,7,-672.0562307786932
1,8,-671.1907579159094
1,9,-667.0524341359502
1,10,-667.098795992048
1,11,-666.1094760509393
1,12,-670.238255577769
1,13,-673.9084860874398
1,14,-676.0819245260874
1,15,-671.4995965668795
1,16,-672.849957358653
1,17,-669.8292874333612
1,18,-676.0147259072397
1,19,-675.5294946378374
1,20,-673.4234450454272
1,21,-672.9885976513737
1,22,-664.9578360465276
1,23,-667.4410396635518
1,24,-666.939420167678
1,25,-671.3435613218755
1,26,-674.6863776187564
1,27,-670.2709002426328
1,28,-672.8191445768763
1,29,-673.3973549629386
1,30,-681.2449519518482
1,31,-676.0994013312197
1,32,-675.9580963971782
1,33,-675.4755973262252
1,34,-674.2960723027041
1,35,-674.6291578639649
1,36,-670.1900256987437
1,37,-670.059660338412
1,38,-668.1929347141612
1,39,-670.7462514864632
1,40,-673.3367694487557
1,41,-676.2279073250629
1,42,-672.2854514381586
1,43,-671.1187333243507
1,44,-670.3935102377798
1,45,-666.3360361345501
1,46,-673.6188413497332
1,47,-668.2683803201869
1,48,-667.0991106389383
1,49,-665.2922017871756
1,50,-673.110448278515
1,51,-667.857967108156
1,52,-672.5683048227846
1,53,-670.8628107006517
1,54,-667.7652595506684
1,55,-666.0492280208947
1,56,-663.3628450171557
1,57,-665.8108034933593
1,58,-662.3421170585501
1,59,-671.2052006130498
1,60,-666.5596182383414
1,61,-670.0773061935108
1,62,-671.3189389541154
1,63,-671.9366595714849
1,64,-668.2121121728253
1,65,-668.4213493607737
1,66,-671.8642221359314
1,67,-668.1777813275459
1,68,-668.3352242009624
1,69,-672.7436478788395
1,70,-670.1257970415468
1,71,-672.8971758584781
1,72,-672.3896095665621
1,73,-678.3175817327791
1,74,-673.7388968762676
1,75,-674.2928257930828
1,76,-675.6713754194767
1,77,-669.4677116572615
1,78,-670.5414022201252
1,79,-666.8090460293859
1,80,-667.2009326918724
1,81,-670.1107682861925
1,82,-673.2330801721471
1,83,-676.4301870460228
1,84,-672.1850711009677
1,85,-670.55613692693
1,86,-671.7244637486215
1,87,-668.6816389051669
1,88,-662.4516338918729
1,89,-664.5437905877861
1,90,-674.225555064144
1,91,-663.9461540874678
1,92,-666.8628468141162
1,93,-664.7315977574455
1,94,-665.5837949046057
1,95,-665.3911905364636
1,96,-665.6914951185945
1,97,-663.5536195262805
1,98,-667.5625833739399
1,99,-675.8917630109951
1,100,-667.7819059600943
1,101,-677.1109803325355
1,102,-670.8567419250403
1,103,-671.8653080807874
1,104,-665.8144301046543
1,105,-667.948307046514
1,106,-666.3852614618729
1,107,-663.5491051131459
1,108,-668.6998033635331
1,109,-671.9140244043208
1,110,-672.1328387838704
1,111,-668.7324071358189
1,112,-665.6844038292659
1,113,-665.1264083960124
1,114,-677.0072259081411
1,115,-675.8283313513721
1,116,-678.1631532378454
1,117,-677.9084634786301
1,118,-670.1844099572991
1,119,-671.6392541174729
1,120,-669.3819499343381
1,121,-666.2458210768507
1,122,-670.4226453074715
1,123,-662.7839274789762
1,124,-671.9261353222541
1,125,-665.0546507391463
1,126,-663.5438572490806
1,127,-665.0245640172471
1,128,-667.2466474614333
1,129,-665.4501102904455
1,130,-667.6959763502921
1,131,-668.2103391491975
1,132,-675.9566795440145
1,133,-680.8644776103438
1,134,-681.0199642488
1,135,-679.2467602648265
1,136,-672.3916035641255
1,137,-669.9015476019298
1,138,-670.4929738996524
1,139,-672.1054763616528
1,140,-669.1289692856178
1,141,-667.4650247701352
1,142,-665.0811007548363
1,143,-673.3253137614463
1,144,-672.071010013896
1,145,-671.198091008775
1,146,-663.1688264817358
1,147,-666.051798602955
1,148,-669.6896175504497
1,149,-674.167128025136
1,150,-665.6179709939803
1,151,-660.4909214685338
1,152,-660.8535405776403
1,153,-667.4204641139893
1,154,-670.9454388270033
1,155,-670.3032475896562
1,156,-676.4222405593832
1,157,-669.1477094362987
1,158,-666.0451090082471
1,159,-666.5873445908086
1,160,-668.8901000185355
1,161,-674.3838224997079
1,162,-672.3372872912264
1,163,-672.1188813414576
1,164,-671.5289204054122
1,165,-667.4040599324788
1,166,-661.8052876110787
1,167,-667.1871290515936
1,168,-675.295504719526
1,169,-669.2399386519317
1,170,-668.4903386666538
1,171,-674.363695566523
1,172,-671.4601862407492
1,173,-672.6775406347982
1,174,-675.4693209083763
1,175,-667.1607924922944
1,176,-667.5107543551107
1,177,-675.6531416513266
1,178,-671.8268804235614
1,179,-670.9191725105098
1,180,-667.5502147059948
1,181,-669.874757077294
1,182,-669.9492994882704
1,183,-671.3904415977619
1,184,-665.6046449932217
1,185,-667.5745064291489
1,186,-675.9495588778854
1,187,-677.3341388263665
1,188,-673.5334676633144
1,189,-674.2592798452931
1,190,-673.1179780934914
1,191,-668.0210354760446
1,192,-669.2636782533921
1,193,-666.8447989710196
1,194,-670.0276174328502
1,195,-670.0451557348961
1,196,-664.1579129516454
1,197,-663.4622035574295
1,198,-664.889845442552
1,199,-667.9521448609937
1,200,-662.3554261564328
1,201,-666.6247836346589
1,202,-663.2352972452632
1,203,-673.5503264128353
1,204,-680.5999820512311
1,205,-672.9962197402763
1,206,-661.1659542173874
1,207,-661.2159041927868
1,208,-662.0723446496395
1,209,-669.7193300590211
1,210,-672.85338973917
1,211,-667.493888318015
1,212,-668.4894362560657
1,213,-665.1792309225356
1,214,-665.6788275161225
1,215,-664.0107905892007
1,216,-666.8107017368987
1,217,-667.4194325365055
1,218,-670.1904048999118
1,219,-669.261992543026
1,220,-667.4384474309085
1,221,-670.8161172605062
1,222,-673.5380441206974
1,223,-673.3590235961806
1,224,-669.7351011444861
1,225,-669.8281502306587
1,226,-667.5189761101228
1,227,-670.4336679231776
1,228,-669.5458125537265
1,229,-666.5857093049938
1,230,-671.9354571380007
1,231,-668.4289122866873
1,232,-669.5004167805341
1,233,-669.1813054970444
1,234,-668.371227063339
1,235,-670.1748846334968
1,236,-668.6602604687713
1,237,-665.2842943415422
1,238,-671.6744933585364
1,239,-665.2830140679114
1,240,-670.6601280768818
1,241,-670.2070082769023
1,242,-668.4307018059826
1,243,-670.2047603363781
1,244,-672.0284015345009
1,245,-672.3857756297567
1,246,-673.470102716157
1,247,-674.2650676886916
1,248,-665.3772620718718
1,249,-668.0109740451206
1,250,-667.0245268684812
1,251,-668.92839224785
1,252,-671.9253583151271
1,253,-672.7425438596661
1,254,-667.9742078530383
1,255,-672.9293141685808
1,256,-665.925580293265
1,257,-663.8841705458875
1,258,-666.1141368032369
1,259,-662.9064264427138
1,260,-661.3383074474278
1,261,-665.0905141711822
1,262,-667.6701681736182
1,263,-664.6606633874693
1,264,-664.6348870400445
1,265,-662.7968965111775
1,266,-669.3759264083494
1,267,-670.8734251336286
1,268,-674.3792397449613
1,269,-669.5587199050389
1,270,-668.6976655724527
1,271,-671.8315470978364
1,272,-664.7232008014754
1,273,-667.0515680436539
1,274,-672.8514002454971
1,275,-670.2172820442098
1,276,-669.9447234958544
1,277,-676.4912839589249
1,278,-677.6083469278744
1,279,-666.2485862970902
1,280,-667.7154632529229
1,281,-665.9285271363841
1,282,-665.9958280983428
1,283,-666.6243499990165
1,284,-665.9285866040462
1,285,-666.1897193597542
1,286,-664.2195152381358
1,287,-669.1524131503028
1,288,-661.5055641458073
1,289,-663.1657617910696
1,290,-667.3641780796853
1,291,-674.3572899159768
1,292,-670.1508207107581
1,293,-671.3721728958382
1,294,-667.865087089909
1,295,-665.718184188621
1,296,-666.1264035821179
1,297,-666.3919613781969
1,298,-668.4724840455962
1,299,-666.5791346018468
1,300,-674.8284019352802
1,301,-671.3787243819455
1,302,-669.7559914867727
1,303,-674.4410419887415
1,304,-674.8448973790175
1,305,-672.7459735986391
1,306,-678.8677887234741
1,307,-674.3671665946488
1,308,-670.4001332949341
1,309,-670.1980558367454
1,310,-664.122822340547
1,311,-667.2361180744947
1,312,-668.6126654721872
1,313,-670.005926231126
1,314,-676.0006588103904
1,315,-677.6300684635985
1,316,-668.939114362174
1,317,-669.787959256564
1,318,-672.6510628862293
1,319,-673.3276439033297
1,320,-672.6337090630626
1,321,-675.0058246260309
1,322,-676.6429783550835
1,323,-671.2854131440079
1,324,-671.71015219203
1,325,-673.441290278714
1,326,-677.1976157980413
1,327,-674.01048936412
1,328,-675.6683010011016
1,329,-684.0778110850083
1,330,-688.798939129434
1,331,-664.8981352530686
1,332,-662.9304472931224
1,333,-664.3736101599616
1,334,-671.6977496148529
1,335,-667.2175457313198
1,336,-665.5052161338917
1,337,-665.7104851549212
1,338,-665.1228434174883
1,339,-670.3162005686028
1,340,-668.3383152756251
1,341,-673.5878051104048
1,342,-673.191560569107
1,343,-670.9267961368463
1,344,-676.0659241477687
1,345,-668.9077661316232
1,346,-680.8861209270757
1,347,-677.0147567395927
1,348,-675.0176915463155
1,349,-672.9928562872262
1,350,-672.555611946814
1,351,-674.0693318168525
1,352,-673.657668927546
1,353,-672.3339336767444
1,354,-673.3031815901504
1,355,-666.1353544504434
1,356,-665.3538292229682
1,357,-666.6616999177188
1,358,-666.8782672561683
1,359,-667.9431944158347
1,360,-671.8415474035493
1,361,-667.779357338454
1,362,-675.4909610974203
1,363,-674.452409631573
1,364,-667.4296694975941
1,365,-665.5240163246402
1,366,-669.3846654707064
1,367,-671.6142313860539
1,368,-668.7504706337255
1,369,-670.0360951805131
1,370,-669.9071794467549
1,371,-665.024728709826
1,372,-670.6254790119582
1,373,-670.8055496563568
1,374,-669.3039161069958
1,375,-667.5489758608558
1,376,-665.7182367390254
1,377,-671.6619599564499
1,378,-670.1886907653097
1,379,-667.1583538512358
1,380,-667.0396637405731
1,381,-665.1370036358705
1,382,-662.6187903180804
1,383,-664.6312118015608
1,384,-664.6477047823249
1,385,-663.9717867403189
1,386,-673.7666542872381
1,387,-670.0169678215781
1,388,-665.9452570382243
1,389,-665.8255615235921
1,390,-670.3648653928387
1,391,-669.5926780644579
1,392,-666.8242207214507
1,393,-666.365536718556
1,394,-669.619209093834
1,395,-672.7722780945641
1,396,-667.340502983081
1,397,-668.0278708300052
1,398,-664.2577234169431
1,399,-665.083578851746
1,400,-663.507937189055
1,401,-665.7134417427587
1,402,-669.7860697005239
1,403,-675.3105380068857
1,404,-680.7239595455525
1,405,-680.8386134146955
1,406,-678.659516285087
1,407,-670.1030257710461
1,408,-661.7155105555303
1,409,-666.7282939585612
1,410,-669.7162307909956
1,411,-673.5203870920395
1,412,-672.8523824741488
1,413,-672.871824080344
1,414,-670.4407261386788
1,415,-680.8022722338762
1,416,-676.5454227120356
1,417,-674.8347114217657
1,418,-676.9378835775525
1,419,-669.1859925630721
1,420,-670.5692175698462
1,421,-673.7700496982386
1,422,-674.5043326989849
1,423,-670.7262431200738
1,424,-666.3217435794975
1,425,-665.7247320300174
1,426,-669.1195444266721
1,427,-669.9134265510326
1,428,-671.6031518614875
1,429,-670.8847890062702
1,430,-670.2697427633984
1,431,-672.1351620193003
1,432,-667.4230108501891
1,433,-668.3759426860929
1,434,-669.0033214134685
1,435,-667.490278284426
1,436,-667.8863149984952
1,437,-668.2149577961013
1,438,-664.5923759124576
1,439,-671.3509420282826
1,440,-664.2240680477122
1,441,-665.0384550280671
1,442,-668.968055533371
1,443,-670.995105803146
1,444,-671.7329766378413
1,445,-673.5313750361432
1,446,-669.3236000272806
1,447,-668.6242491607785
1,448,-670.7255275917641
1,449,-666.86284232271
1,450,-663.2533188105701
1,451,-661.9545914592038
1,452,-668.7693533311742
1,453,-669.1928181447824
1,454,-668.4482855520786
1,455,-670.3020104913006
1,456,-667.9486461274579
1,457,-666.9718698333984
1,458,-674.8874883611223
1,459,-670.376864611151
1,460,-667.6575168632845
1,461,-664.5978815533971
1,462,-665.5355571279791
1,463,-668.8568353626664
1,464,-669.8274072863825
1,465,-669.7630501212828
1,466,-671.6254553056871
1,467,-670.3986996101518
1,468,-675.8795166575679
1,469,-668.7911043196953
1,470,-673.3689922297434
1,471,-674.1038956125448
1,472,-670.8901954889444
1,473,-662.288925731133
1,474,-664.4118568461535
1,475,-666.8983025633181
1,476,-665.8852315988187
1,477,-664.7922361327845
1,478,-664.1428264412748
1,479,-665.7687554713831
1,480,-666.548735531583
1,481,-667.6336649930923
1,482,-666.6178825459572
1,483,-666.5027494027296
1,484,-668.0901009861975
1,485,-666.9765589407712
1,486,-665.5027590861763
1,487,-664.9702422797361
1,488,-666.4424592499321
1,489,-666.129198213785
1,490,-665.8466570001293
1,491,-667.0552605152474
1,492,-666.8090688500731
1,493,-670.7070005504701
1,494,-665.1883502908497
1,495,-668.5781936978979
1,496,-667.5236501187736
1,497,-668.2193304334168
1,498,-667.8744651390671
1,499,-664.0394221449322
1,500,-670.3771769298437
1,501,-667.7162573567159
1,502,-665.1026322627607
1,503,-665.9389556961529
1,504,-664.4060388479509
1,505,-666.13663548521
1,506,-667.9733641731302
1,507,-661.1925431616908
1,508,-666.0751128125944
1,509,-663.8298548010126
1,510,-661.9451180325246
1,511,-664.3672385523254
1,512,-664.3160246717335
1,513,-673.7224128104094
1,514,-667.2677992750914
1,515,-674.079674735922
1,516,-669.6275506206617
1,517,-666.4733405969588
1,518,-667.860071175723
1,519,-668.3112414823433
1,520,-669.7680796606232
1,521,-668.429187030821
1,522,-663.2059788204066
1,523,-673.3384977905685
1,524,-678.2903942373899
1,525,-675.5994255191006
1,526,-668.9480089054986
1,527,-671.8673934846935
1,528,-671.3295506520723
1,529,-671.4304468786542
1,530,-666.7391982801159
1,531,-667.8224367324055
1,532,-668.0889157193449
1,533,-669.4232039894919
1,534,-675.7422478418899
1,535,-668.8174715253476
1,536,-663.7680990577301
1,537,-669.3473989315073
1,538,-665.9436189946226
1,539,-672.6805666663196
1,540,-671.2804319947663
1,541,-669.8134118521299
1,542,-667.2283636146173
1,543,-665.3438316868051
1,544,-663.9304895640419
1,545,-672.210956468018
1,546,-670.7057348686459
1,547,-672.0990027862124
1,548,-671.9563190981645
1,549,-673.2812072586812
1,550,-678.5959596199568
1,551,-670.9859386705957
1,552,-669.5631083523302
1,553,-667.9563543523574
1,554,-664.2091521265875
1,555,-662.3673316602241
1,556,-668.9447371445568
1,557,-666.6390502707458
1,558,-664.1963222161088
1,559,-669.9055000874868
1,560,-666.442388083376
1,561,-669.9723080614739
1,562,-669.4135805514073
1,563,-673.2482381383217
1,564,-667.6949270110931
1,565,-665.0731839145353
1,566,-666.0445750653747
1,567,-668.2744804599929
1,568,-662.6552786691085
1,569,-672.296692787941
1,570,-673.8068962640181
1,571,-672.9760514360256
1,572,-669.4872627661001
1,573,-672.4317722149813
1,574,-672.8669436762697
1,575,-669.8514367870046
1,576,-667.2932240464322
1,577,-672.0935545737641
1,578,-668.0799832881198
1,579,-674.7991440181164
1,580,-673.4705300780432
1,581,-676.7259541207725
1,582,-672.7923175356185
1,583,-662.8222608676814
1,584,-670.5167470885252
1,585,-682.4469147657945
1,586,-673.8462934916631
1,587,-677.5239102628549
1,588,-677.4291177334227
1,589,-677.8079454541477
1,590,-673.8313968075068
1,591,-675.8998473678425
1,592,-678.3186200046928
1,593,-672.0282697835223
1,594,-674.445271961148
1,595,-671.2424852861803
1,596,-677.424815529412
1,597,-671.3200227266752
1,598,-679.1334905430613
1,599,-670.195236852476
1,600,-668.0109656851719
1,601,-677.4135703162797
1,602,-676.1600962960335
1,603,-664.4042736869974
1,604,-668.3292745379066
1,605,-669.1808715962245
1,606,-666.8166831814422
1,607,-668.4520951676559
1,608,-663.0370165518609
1,609,-662.483019747992
1,610,-669.8694935474266
1,611,-666.7916960405107
1,612,-667.9093216139946
1,613,-666.9493063660288
1,614,-662.7800860990952
1,615,-660.671755773306
1,616,-663.5452605497354
1,617,-666.8454349581714
1,618,-663.723471191199
1,619,-666.5212320825848
1,620,-662.113234847122
1,621,-669.1094461885341
1,622,-670.9064298214139
1,623,-672.6494848932069
1,624,-673.4404952217689
1,625,-665.8969984779352
1,626,-666.8202560670253
1,627,-675.6068737326216
1,628,-669.5179122329145
1,629,-673.8912306674324
1,630,-671.4923647982753
1,631,-668.3227868365528
1,632,-665.0022887846724
1,633,-666.274457954747
1,634,-666.2648639593168
1,635,-670.9641357825241
1,636,-673.8604523891383
1,637,-666.310307326482
1,638,-673.5107936089341
1,639,-670.3286717248479
1,640,-672.2502982122514
1,641,-667.8566584972122
1,642,-672.758818217164
1,643,-676.660811729318
1,644,-673.3977508975486
1,645,-674.0830305298348
1,646,-673.2712860690993
1,647,-667.9820349971031
1,648,-667.3806782737508
1,649,-678.4244171898848
1,650,-678.4026034805746
1,651,-677.0058301941737
1,652,-670.6461037917664
1,653,-668.3937852981235
1,654,-668.5744416996615
1,655,-675.4364161283928
1,656,-674.4857205248671
1,657,-670.663598008404
1,658,-665.5792584278397
1,659,-667.5643257173397
1,660,-665.4313183557113
1,661,-663.6778969752073
1,662,-669.8534709275345
1,663,-669.397957847
1,664,-671.034119898197
1,665,-677.5624309226562
1,666,-678.7494163927746
1,667,-675.989771529611
1,668,-676.4007592819908
1,669,-680.6350460894579
1,670,-673.9950447724977
1,671,-668.3738571962548
1,672,-672.7879078063318
1,673,-665.6927129863689
1,674,-665.7273840567103
1,675,-665.2954581743835
1,676,-667.5461795091392
1,677,-667.3476182575955
1,678,-670.3595132531352
1,679,-675.0656829626641
1,680,-668.375723836904
1,681,-664.5838374874862
1,682,-666.2570006532085
1,683,-667.7643774704608
1,684,-666.3307737297284
1,685,-671.9579977894286
1,686,-669.3410571153969
1,687,-686.6970495490964
1,688,-669.3532974308496
1,689,-662.9655729671227
1,690,-665.2847537909687
1,691,-669.450154831561
1,692,-670.9800552050198
1,693,-670.8595612238055
1,694,-674.0458181320663
1,695,-670.9664937101928
1,696,-669.7293152315859
1,697,-667.9316551699384
1,698,-670.6928576508385
1,699,-669.586502090874
1,700,-671.905432016185
1,701,-669.4588704310794
1,702,-672.0058347420098
1,703,-674.646393375931
1,704,-669.6144178892506
1,705,-671.1659461092692
1,706,-668.0867192687865
1,707,-667.0762527028602
1,708,-666.2486679767401
1,709,-665.8732951984813
1,710,-670.2193237195387
1,711,-667.3830384768668
1,712,-666.3556886660621
1,713,-673.9078348927328
1,714,-667.5703493674952
1,715,-672.0173677737577
1,716,-672.6441360913659
1,717,-667.1603539883384
1,718,-673.0724800275357
1,719,-669.204965803326
1,720,-672.4429361199805
1,721,-680.5588092160305
1,722,-673.9287914032462
1,723,-672.6461610691039
1,724,-673.3667888506616
1,725,-669.9982096903682
1,726,-673.7174546169302
1,727,-666.6242579899418
1,728,-666.0908171151912
1,729,-665.2716788119208
1,730,-664.6011695576079
1,731,-669.6897010344646
1,732,-674.8796183568132
1,733,-675.4101810868336
1,734,-672.9653364116115
1,735,-667.5152579325107
1,736,-670.4614527485552
1,737,-675.0992564837776
1,738,-673.2987114717212
1,739,-671.4970450712042
1,740,-666.6133952759021
1,741,-671.3598312583398
1,742,-680.2276074181791
1,743,-683.8043021659341
1,744,-673.3058106958055
1,745,-677.7341949935138
1,746,-668.9658191178567
1,747,-670.902642276488
1,748,-674.0955696759088
1,749,-667.0567652989342
1,750,-669.9298720710422
1,751,-676.4617689703417
1,752,-675.6215350583377
1,753,-670.2985403005698
1,754,-679.4252426672917
1,755,-677.8609520779338
1,756,-674.526016309797
1,757,-671.1798449902714
1,758,-672.26438003362
1,759,-665.1473552062695
1,760,-669.3561240413633
1,761,-668.3221463320457
1,762,-667.3280516778341
1,763,-671.8390613815513
1,764,-664.3658874706146
1,765,-666.6296783016921
1,766,-671.4069671591445
1,767,-663.4982692050795
1,768,-673.694897145948
1,769,-668.9828273669025
1,770,-675.2344826085737
1,771,-671.589791729054
1,772,-667.1236982177788
1,773,-667.6520834676205
1,774,-667.4544838396522
1,775,-671.7602080104281
1,776,-673.2772384896984
1,777,-670.0328034169953
1,778,-668.9736262544697
1,779,-665.0311441767532
1,780,-669.384989869436
1,781,-667.0345078883602
1,782,-664.9260128481694
1,783,-671.6692073908439
1,784,-663.9157616552004
1,785,-669.019135062764
1,786,-666.9428569300676
1,787,-663.467984336859
1,788,-669.256046995244
1,789,-672.6848907434405
1,790,-675.5450059638237
1,791,-676.2607904196991
1,792,-669.5285610066578
1,793,-678.5860867915125
1,794,-669.1453492040756
1,795,-666.7610583440502
1,796,-670.6501302498224
1,797,-670.5133067339342
1,798,-674.3970002244969
1,799,-673.6459437269127
1,800,-667.3871882811677
1,801,-666.834949602389
1,802,-671.2194419179532
1,803,-666.665593779336
1,804,-661.6542344888751
1,805,-669.103887041804
1,806,-675.81875578236
1,807,-669.991897971853
1,808,-669.0933997335546
1,809,-668.2118418568699
1,810,-664.986057988807
1,811,-669.007954546068
1,812,-671.3984949129692
1,813,-668.5416832148155
1,814,-669.600912088739
1,815,-673.448430298432
1,816,-672.091092551624
1,817,-669.1221412963466
1,818,-665.9710908153012
1,819,-663.3997083583206
1,820,-663.1603649690842
1,821,-667.1669896804535
1,822,-663.7279743320404
1,823,-670.8908766416483
1,824,-667.4567548582961
1,825,-667.9079353069144
1,826,-671.873983004036
1,827,-666.4257435579037
1,828,-666.7414083382656
1,829,-667.1477629149845
1,830,-670.1809029806367
1,831,-668.1544907426363
1,832,-661.58502643806
1,833,-661.8020595888387
1,834,-666.2147737760778
1,835,-671.4428745128481
1,836,-669.2022214561872
1,837,-671.5944979483282
1,838,-679.8680625770817
1,839,-670.3696421679031
1,840,-663.3177794885457
1,841,-663.5088374920036
1,842,-663.1117976429368
1,843,-663.3130092655249
1,844,-664.6189103961958
1,845,-671.7611496043326
1,846,-666.6470068147693
1,847,-666.320067465815
1,848,-668.1783977877071
1,849,-663.9817663852734
1,850,-668.6805767485838
1,851,-661.0779204868803
1,852,-663.489747210123
1,853,-670.2181436336132
1,854,-664.515661429982
1,855,-664.269815981079
1,856,-665.3400603868845
1,857,-669.9562272169593
1,858,-666.5706188109579
1,859,-666.8260811070354
1,860,-668.6648748569125
1,861,-668.973079059229
1,862,-665.6821278285387
1,863,-670.8060883792243
1,864,-673.110369410902
1,865,-673.4123741071882
1,866,-673.3891467822585
1,867,-670.9041218827954
1,868,-673.0061232685626
1,869,-673.666426579292
1,870,-673.5173982685982
1,871,-668.3801221037355
1,872,-669.7359932897397
1,873,-667.2951833251386
1,874,-672.1069777950926
1,875,-668.1247673669145
1,876,-668.679279449429
1,877,-671.4692356317446
1,878,-675.5998323449194
1,879,-673.8202832831485
1,880,-668.932150614878
1,881,-673.7787319212857
1,882,-674.7505266699634
1,883,-674.9199573851162
1,884,-666.5740105493261
1,885,-664.9599716665786
1,886,-666.6074340400083
1,887,-666.9648939809056
1,888,-665.0241288858202
1,889,-668.8545179653958
1,890,-666.1164876505999
1,891,-667.4925101012635
1,892,-667.8857413320957
1,893,-663.2966257668463
1,894,-662.9437659118814
1,895,-663.8983426433274
1,896,-670.8959481038835
1,897,-667.7626980804366
1,898,-664.5054030780507
1,899,-665.9000588690394
1,900,-668.077873397327
1,901,-666.2367822090634
1,902,-663.5564457376004
1,903,-664.4062505865738
1,904,-672.7042490929288
1,905,-666.7099918335688
1,906,-663.9297403567306
1,907,-664.3170524425738
1,908,-672.4636412583134
1,909,-662.6519561017269
1,910,-669.9919687125221
1,911,-670.2978911260935
1,912,-672.2218155543711
1,913,-670.0764324435013
1,914,-674.4863191761989
1,915,-669.3449913193041
1,916,-668.1256270310108
1,917,-672.8454497100374
1,918,-669.2781174644581
1,919,-672.6949292168098
1,920,-675.0615297542842
1,921,-666.3784631151033
1,922,-673.9974435497547
1,923,-673.0596188013996
1,924,-663.897228819222
1,925,-663.0617090368335
1,926,-669.9890558705646
1,927,-671.0637547828891
1,928,-663.9048853147619
1,929,-670.0616101600405
1,930,-673.1945352568977
1,931,-669.5654944505834
1,932,-671.4981518967112
1,933,-670.9040371234631
1,934,-664.908469234794
1,935,-665.3981604307504
1,936,-668.036292642451
1,937,-666.0921908654145
1,938,-665.8616836723876
1,939,-670.140628460384
1,940,-671.5611077289225
1,941,-664.5294422579111
1,942,-671.7788267720915
1,943,-665.8930481699405
1,944,-668.4914658580738
1,945,-674.8472150004259
1,946,-674.0305463865601
1,947,-670.4204139229627
1,948,-673.386059188184
1,949,-674.6576555373153
1,950,-674.2024616441781
1,951,-674.9225595849849
1,952,-672.8644002578394
1,953,-666.3092396627773
1,954,-667.6539854551838
1,955,-671.1080053101218
1,956,-672.2706173973859
1,957,-672.4540891261153
1,958,-675.3772902869673
1,959,-673.080867118676
1,960,-674.4636181058789
1,961,-673.8698717486934
1,962,-672.445979894335
1,963,-672.4169263004638
1,964,-672.8145651965342
1,965,-674.0663161908988
1,966,-671.8696866065218
1,967,-667.5795491620072
1,968,-663.6292842604498
1,969,-667.8441912000337
1,970,-669.206785653491
1,971,-668.1760394471556
1,972,-674.4387642473908
1,973,-667.5533742472975
1,974,-669.3069742454534
1,975,-667.4153328856246
1,976,-670.5401111191755
1,977,-666.3995651400288
1,978,-666.2020186717252
1,979,-670.4199379156661
1,980,-671.8249678796627
1,981,-669.5919373284668
1,982,-668.1024647382625
1,983,-663.4848809237311
1,984,-669.4687130148068
1,985,-673.74848526742
1,986,-669.8000934647167
1,987,-667.7667969730068
1,988,-667.5128992941862
1,989,-668.092336416116
1,990,-667.0102775361565
1,991,-667.4949628122675
1,992,-674.3055985020411
1,993,-676.8212651767217
1,994,-668.0438258068136
1,995,-669.3132793667136
1,996,-670.7390479079954
1,997,-666.6395503937316
1,998,-672.8089245105224
1,999,-673.1001678552464
1,1000,-671.791978832501
1,1001,-669.2843617581423
1,1002,-663.9510863954963
1,1003,-660.7099643085372
1,1004,-661.7071150566909
1,1005,-666.1480605838083
1,1006,-669.8374864729432
1,1007,-671.6576086867776
1,1008,-665.6892426745516
1,1009,-673.9885213079891
1,1010,-672.4319477859945
1,1011,-668.1580405963423
1,1012,-672.2649968340847
1,1013,-670.8403218418343
1,1014,-672.5480830602895
1,1015,-670.60616808086
1,1016,-662.7086846718179
1,1017,-665.785870544617
1,1018,-672.4164688898517
1,1019,-678.2361056083585
1,1020,-675.7466972788882
1,1021,-675.7710106934082
1,1022,-671.0907075455348
1,1023,-666.3032801786692
1,1024,-668.936956590707
1,1025,-671.3110685151048
1,1026,-672.6120646852054
1,1027,-666.7986445423704
1,1028,-667.7025936361142
1,1029,-663.9622802025975
1,1030,-664.1198619898541
1,1031,-666.8203303181426
1,1032,-664.816318921752
1,1033,-663.6187439896265
1,1034,-672.6421924625012
1,1035,-669.910924579805
1,1036,-667.1418666352774
1,1037,-662.5113604584784
1,1038,-667.0367144613161
1,1039,-665.7258498115161
1,1040,-670.3395708886117
1,1041,-671.6459380772726
1,1042,-668.9050331943893
1,1043,-671.491926465187
1,1044,-664.2954013024203
1,1045,-665.2029960899511
1,1046,-662.8615041569172
1,1047,-663.5959508488518
1,1048,-664.6348068708522
1,1049,-672.3986026611742
1,1050,-673.207221606825
1,1051,-668.2290526544491
1,1052,-661.1551638913062
1,1053,-662.2208443934612
1,1054,-664.3918331718671
1,1055,-666.5294826441032
1,1056,-668.5531282108777
1,1057,-669.7379796523265
1,1058,-668.3941315552705
1,1059,-668.4937862509029
1,1060,-664.6376323345092
1,1061,-665.2587465007845
1,1062,-672.6354200945078
1,1063,-674.0006600797552
1,1064,-669.8940043993413
1,1065,-665.035331249381
1,1066,-668.8915074469305
1,1067,-669.2804023063854
1,1068,-661.6329535469341
1,1069,-666.9503637971252
1,1070,-665.2078788949937
1,1071,-672.6077312264707
1,1072,-675.32024367471
1,1073,-674.349395505821
1,1074,-667.1759329338008
1,1075,-670.6997449713631
1,1076,-668.854561624398
1,1077,-672.8103567945918
1,1078,-671.8886254948712
1,1079,-671.1634096992298
1,1080,-669.1037819238226
1,1081,-671.0080524103229
1,1082,-665.5650129962081
1,1083,-673.492188187355
1,1084,-670.6880279096608
