chain,draw,accept_prob
1,67,0.8749571546294811
1,68,0.5269916139193107
1,69,0.9417877601896892
1,70,0.9780323239781439
1,71,0.981417999105148
1,72,0.9930242325652602
1,73,0.7105257744445505
1,74,0.9906217965473391
1,75,0.9996155938447202
1,76,0.959892588377907
1,77,0.9728534254532063
1,78,0.9687068297599966
1,79,0.8872107837607894
1,80,0.9999450415893767
1,81,0.9693513407921164
1,82,0.8544383742933481
1,83,0.9049188980021957
1,84,0.9944939983740541
1,85,0.9990793021352297
1,86,0.882023783693997
1,87,0.8948840328561289
1,88,0.8718282700343823
1,89,0.9917161458155389
1,90,0.9324757522730802
1,91,0.9657076382722354
1,92,0.8274791789945731
1,93,0.8674040611600652
1,94,0.9853174001615962
1,95,0.922519837338525
1,96,0.9999747484111725
1,97,0.9863749780554011
1,98,0.953005366731866
1,99,0.9817025409405733
1,100,0.9968451111094309
1,101,0.9564928310415921
1,102,0.9829365310372132
1,103,0.9960907030587085
1,104,0.9539592958127691
1,105,0.92975827396928
1,106,0.9242324989872159
1,107,0.9986540812551185
1,108,0.626853814133086
1,109,0.8741103853001784
1,110,0.8569750236267927
1,111,0.9100548636524496
1,112,0.9860836949786476
1,113,0.9744854271035709
1,114,0.7385896989402719
1,115,0.8699631867293338
1,116,0.9475239114319947
1,117,0.9062040905516313
1,118,0.996702794173356
1,119,0.9525769469379531
1,120,0.9592737753882334
1,121,0.9984710994109788
1,122,0.8435777934765114
1,123,0.8891722949282379
1,124,0.9455526973369643
1,125,0.8927101902355644
1,126,0.9446261435787436
1,127,0.9526840301879133
1,128,0.7384780904846543
1,129,0.9670267320667599
1,130,0.9924092451611336
1,131,0.9984799293565094
1,132,0.9979363848214468
1,133,0.9508710675378873
1,134,0.9705936821641798
1,135,0.8419767913271394
1,136,0.9697746452929336
1,137,0.9634207054930217
1,138,0.9003185639942192
1,139,0.9958803253018942
1,140,0.8878291278462015
1,141,0.9708785300534123
1,142,0.9465252977889949
1,143,0.9909498090430159
1,144,0.9814101461451314
1,145,0.9593889060022804
1,146,0.9625683232399178
1,147,0.9387588715919236
1,148,0.9486280380245404
1,149,0.9676156755538746
1,150,0.9956697036314368
1,151,0.9759081152223801
1,152,0.8499182792478424
1,153,0.8694958949687243
1,154,0.8256654324752354
1,155,0.8162983406059481
1,156,0.9992756187918228
1,157,0.9968015199049924
1,158,0.9090178512110113
1,159,0.9768383757555046
1,160,0.9919126324049664
1,161,0.9218164683956558
1,162,0.8177896668503835
1,163,0.9043385060124817
1,164,0.9664393446208802
1,165,0.8096842704655123
1,166,0.9912164946745955
1,167,0.8424450337790886
1,168,0.9577382959037339
1,169,0.9998777816243354
1,170,0.7057621091485448
1,171,0.994887810606056
1,172,0.9990363041049825
1,173,0.9986833539961677
1,174,0.9451308714602571
1,175,0.9675491289424729
1,176,0.9978931808172894
1,177,0.9930154362865694
1,178,0.9154410578972436
1,179,0.8737816970477391
1,180,0.9972429342167612
1,181,0.9332541757289792
1,182,0.9484547296400182
1,183,0.9430341927494712
1,184,0.9951712821562753
1,185,0.7727363535323877
1,186,0.9874010055137076
1,187,0.9991245833007647
1,188,0.9062200765733577
1,189,0.9689539881861632
1,190,0.9779744084718026
1,191,0.9867879302124261
1,192,0.9813391002459576
1,193,0.9501247257135758
1,194,0.9598134071686516
1,195,0.9142516072236294
1,196,0.9882659134662221
1,197,0.9474619544904372
1,198,0.9995529811251251
1,199,0.9227806993374853
1,200,0.9547317437426269
1,201,0.9612655072574461
1,202,0.9967671254074213
1,203,0.8152248356593068
1,204,0.9726091625990689
1,205,0.7572396394683795
1,206,0.9974366271021289
1,207,0.9895155793724768
1,208,0.9804668211599876
1,209,0.9993425218030292
1,210,0.9857451481294391
1,211,0.9959854452284688
1,212,0.9233790789742679
1,213,0.9804345369562801
1,214,0.9998656416057272
1,215,0.9697114136451377
1,216,0.99693324808061
1,217,0.9817506094025271
1,218,0.9203930034867026
1,219,0.914487620265909
1,220,0.9908975511300064
1,221,0.9701956093439289
1,222,0.9765691314932803
1,223,0.9613355353508011
1,224,0.9741038874584411
1,225,0.9966682739614033
1,226,0.9751225825374106
1,227,0.9923248020321369
1,228,0.9889152643964777
1,229,0.9758826106460822
1,230,0.9591618001933225
1,231,0.9926781846456015
1,232,0.9655348180379255
1,233,0.9083059220401745
1,234,0.8261502502223353
1,235,0.9801273928498877
1,236,0.9522704510213124
1,237,0.9051148141899841
1,238,0.9978136215633284
1,239,0.9762701977357137
1,240,0.9999567774028392
1,241,0.8153571101197582
1,242,0.9814114541552311
1,243,0.9996491666900054
1,244,0.9970503840836263
1,245,0.9940399529990893
1,246,0.9999636812309701
1,247,0.9505171064857161
1,248,0.9959653860406313
1,249,0.9812822159971323
1,250,0.9728014221390432
1,251,0.9924359840810871
1,252,0.9991587612751298
1,253,0.9726079879272108
1,254,0.9923879506363602
1,255,0.9661412524619871
1,256,0.9974005100849107
1,257,0.9310803453457287
1,258,0.9133330432575313
1,259,0.9230547376999633
1,260,0.9633307394467587
1,261,0.9473232402021492
1,262,0.9766439217692032
1,263,0.9911222538781097
1,264,0.8692310611260196
1,265,0.976684584140933
1,266,0.9744518687627123
1,267,0.7595849445850297
1,268,0.9999716322554275
1,269,0.9400395499497276
1,270,0.9775374408242157
1,271,0.9827443371505764
1,272,0.8742787558209142
1,273,0.9457446206212057
1,274,0.9794465073511035
1,275,0.9829999260730454
1,276,0.9994271873188917
1,277,0.9848610043088227
1,278,0.9862324387007895
1,279,0.9587046673441905
1,280,0.9999180634050785
1,281,0.8288030598083044
1,282,0.9870903657891879
1,283,0.9834025201760611
1,284,0.9750265623265988
1,285,0.9649534738727354
1,286,0.8751669223144759
1,287,0.9984613192639419
1,288,0.9996626656697309
1,289,0.9158688148727896
1,290,0.9831474724512659
1,291,0.8998936204649686
1,292,0.9383024167839349
1,293,0.9622289044113177
1,294,0.9825995382535538
1,295,0.912380104470886
1,296,0.9883270314158159
1,297,0.9991262530366048
1,298,0.9981902493131062
1,299,0.9985105951949238
1,300,0.9978937799573423
1,301,0.9688891956258014
1,302,0.9802981934854587
1,303,0.9894141089299144
1,304,0.9999983927209894
1,305,0.9072890505506405
1,306,0.999459275260511
1,307,0.9469985262640778
1,308,0.9652996785618941
1,309,0.88867511317694
1,310,0.9925589990171724
1,311,0.709803913740252
1,312,0.9388614139674636
1,313,0.9934870405411653
1,314,0.9932267390283127
1,315,0.9927792931064134
1,316,0.9913288017810681
1,317,0.9746157444585293
1,318,0.9978905324164222
1,319,0.9814422021123543
1,320,0.9025972380904431
1,321,0.9316748931993819
1,322,0.9803562145421048
1,323,0.9854672457072929
1,324,0.9938561451724149
1,325,0.9357335719592749
1,326,0.9216118045481188
1,327,0.9469775655637749
1,328,0.9730860676598913
1,329,0.9705853867285112
1,330,0.9983773298946769
1,331,0.9985608695513727
1,332,0.9322230979157551
1,333,0.998683056371668
1,334,0.9457274228631942
1,335,0.9901993061825762
1,336,0.9492569518595262
1,337,0.9775378929891002
1,338,0.9172787012157829
1,339,0.9534013230431677
1,340,0.9883034326097214
1,341,0.8738577373149344
1,342,0.9990111453826662
1,343,0.9821335298677522
1,344,0.957035271155168
1,345,0.9955908310330213
1,346,0.9454670029770097
1,347,0.9103071426100013
1,348,0.9806540504584805
1,349,0.9557356890801547
1,350,0.9926722215902906
1,351,0.9079988884119653
1,352,0.9482403733013435
1,353,0.7889495728988637
1,354,0.8851060719498157
1,355,0.977040365116205
1,356,0.9496265237623274
1,357,0.8990229581492675
1,358,0.9412912538785333
1,359,0.9877647434816313
1,360,0.9981191310057034
1,361,0.9390257001355427
1,362,0.9903690182281153
1,363,0.9707674301214773
1,364,0.9667919974343508
1,365,0.9356112148502707
1,366,0.9681890839469292
1,367,0.9998473318641707
1,368,0.9999973193850922
1,369,0.9645706803764555
1,370,0.8843377195673016
1,371,0.9999951104714777
1,372,0.9297617524994011
1,373,0.9860711974912046
1,374,0.9474625211761304
1,375,0.9858824238572865
1,376,0.9958121892940942
1,377,0.8492589798132609
1,378,0.9895249914114459
1,379,0.9779935665555857
1,380,0.9393266907369894
1,381,0.9335326250766708
1,382,0.9656854247470127
1,383,0.9890546583660603
1,384,0.9984431451043796
1,385,0.9899300397050831
1,386,0.8956548321550845
1,387,0.9990697541331038
1,388,0.9980144034265109
1,389,0.9475231128888705
1,390,0.9885038089237665
1,391,0.8522025789641106
1,392,0.9659866905149583
1,393,0.990453271154122
1,394,0.943881731449559
1,395,0.99957726466464
1,396,0.9937488060135574
1,397,0.9641452348848214
1,398,0.9787211798590734
1,399,0.9614097255567193
1,400,0.9397776426047765
1,401,0.9557706875559967
1,402,0.9684901983589799
1,403,0.9901402295856363
1,404,0.9971325364192649
1,405,0.9252703454116141
1,406,0.9807883756695399
1,407,0.9003350261903292
1,408,0.9959573007233812
1,409,0.9996589827916291
1,410,0.9344789603976056
1,411,0.9627135410855259
1,412,0.9232101372549444
1,413,0.9366574511324207
1,414,0.9605214939339611
1,415,0.9390792717521481
1,416,0.9779502762263561
1,417,0.8474248531972729
1,418,0.938297399112362
1,419,0.9326347561456929
1,420,0.923631793771525
1,421,0.9424246441322004
1,422,0.9568787324698237
1,423,0.6269284779415154
1,424,0.974591250866798
1,425,0.9386809407489477
1,426,0.9741219910616865
1,427,0.9966426507071138
1,428,0.8695805698373066
1,429,0.9581934465020973
1,430,0.9774295709188228
1,431,0.9008473092956931
1,432,0.9662011846345513
1,433,0.6658437059263891
1,434,0.9090034031879893
1,435,0.9579388978931022
1,436,0.9936201984972431
1,437,0.8713659503793254
1,438,0.99994029327805
1,439,0.9008150976262247
1,440,0.9901578162026624
1,441,0.9831429095778189
1,442,0.9988467153606542
1,443,0.7267908519919434
1,444,0.9999075330002243
1,445,0.9950661539834783
1,446,0.9792651159482473
1,447,0.843482435966923
1,448,0.9849075881424995
1,449,0.9628614918207052
1,450,0.9968266247030366
1,451,0.9583178987049648
1,452,0.9607187782175652
1,453,0.9824538572044409
1,454,0.8815548967291559
1,455,0.944756909999497
1,456,0.9166679201176486
1,457,0.972358823762519
1,458,0.9612120239793186
1,459,0.9888929551017002
1,460,0.9980706663348972
1,461,0.9998091738785826
1,462,0.9805094605108924
1,463,0.9887182531454208
1,464,0.8859637895281383
1,465,0.8901797566790256
1,466,0.9813463000648054
1,467,0.9950382190308241
1,468,0.9923672871013924
1,469,0.9716667517533055
1,470,0.9750820007607592
1,471,0.966779139506446
1,472,0.9535080361131373
1,473,0.9954467364616633
1,474,0.959855501877713
1,475,0.9120647280738287
1,476,0.9726940626029091
1,477,0.9988166323114464
1,478,0.9593961852058015
1,479,0.999285777558971
1,480,0.9765721694170643
1,481,0.9740037184513987
1,482,0.9996890196372188
1,483,0.9894719923584131
1,484,0.8884909096062305
1,485,0.9779345571718104
1,486,0.9550637739762805
1,487,0.8825755056371412
1,488,0.9430789016400687
1,489,0.9389314026396359
1,490,0.9773008669918025
1,491,0.9484621157287777
1,492,0.9712812704368368
1,493,0.8112416416871638
1,494,0.9825082523896526
1,495,0.9541365367885016
1,496,0.9511118598272412
1,497,0.742968532644558
1,498,0.7132236286882068
1,499,0.9974702578633448
1,500,0.9818906078063379
1,501,0.9823695841811747
1,502,0.8344844037312965
1,503,0.8464574180148466
1,504,0.9024188426401046
1,505,0.998807630205865
1,506,0.9935468463689142
1,507,0.9558945876899677
1,508,0.9722964353520096
1,509,0.9563922881686754
1,510,0.9342125688566466
1,511,0.9535934548941494
1,512,0.9385367648804172
1,513,0.8846515150183368
1,514,0.9611065979442269
1,515,0.8994114585576299
1,516,0.9521537515543027
1,517,0.9286724068862264
1,518,0.9266969976451904
1,519,0.9707476645127173
1,520,0.9847431645561425
1,521,0.9644170071650126
1,522,0.9533730437447371
1,523,0.944298327384164
1,524,0.9529671208219962
1,525,0.9919334550508049
1,526,0.7695360570386119
1,527,0.9229784866628813
1,528,0.8892655356774548
1,529,0.8965924543937426
1,530,0.8669146879812396
1,531,0.9043666248263036
1,532,0.9225921662587419
1,533,0.974015050413914
1,534,0.9432273111570346
1,535,0.9997917825077967
1,536,0.8922585884074061
1,537,0.9979066760591192
1,538,0.8502845820798335
1,539,0.9670101198463256
1,540,0.9985512021098544
1,541,0.9996920432315308
1,542,0.9239219894550877
1,543,0.9619503684758404
1,544,0.9952014986184865
1,545,0.9476462620789914
1,546,0.9938571232366817
1,547,0.7805109539991321
1,548,0.7662931699148612
1,549,0.8097142123634088
1,550,0.872500564352772
1,551,0.9325762269587363
1,552,0.9666533196876534
1,553,0.9999317612958709
1,554,0.9984155735582664
1,555,0.938191436799256
1,556,0.9458134989898934
1,557,0.995436444039928
1,558,0.9682311908074915
1,559,0.8509162098803923
1,560,0.9834765705248328
1,561,0.9955184326271416
1,562,0.9759501650017254
1,563,0.9698520494342879
1,564,0.9915564274635144
1,565,0.9999998805332956
1,566,0.9684735024675171
1,567,0.9470252522971108
1,568,0.9997112306144401
1,569,0.9315729094866976
1,570,0.8780226550938883
1,571,0.9319665739110604
1,572,0.9607763455328736
1,573,0.993796514833147
1,574,0.828171957632958
1,575,0.9859132796698287
1,576,0.9584800808199336
1,577,0.7802240895362105
1,578,0.9660169659265974
1,579,0.8581667636956684
1,580,0.998119902051747
1,581,0.9950872532863622
1,582,0.9760810235106422
1,583,0.8490555298546556
1,584,0.9989497123357053
1,585,0.7405554483654405
1,586,0.8792025617815048
1,587,0.9666358802705912
1,588,0.8712225704212564
1,589,0.9757125718897022
1,590,0.99926732643621
1,591,0.8949008852191692
1,592,0.9809238106245224
1,593,0.9400656422670184
1,594,0.975340129959636
1,595,0.9967523818045849
1,596,0.9876075801622392
1,597,0.8270466114743503
1,598,0.9999971798240884
1,599,0.9999868282654617
1,600,0.9978779748996387
1,601,0.9999272256404815
1,602,0.9050728218005075
1,603,0.8652390291211299
1,604,0.9208077992769393
1,605,0.9011021067718783
1,606,0.9997863841387985
1,607,0.7825078566126098
1,608,0.9948234142935586
1,609,0.9649797554766312
1,610,0.9761490117880046
1,611,0.9130272849281629
1,612,0.962899289827952
1,613,0.950997442804655
1,614,0.9996647243919844
1,615,0.999413197369639
1,616,0.9579556230646551
1,617,0.8880026976271798
1,618,0.9976054828800945
1,619,0.9960580998241563
1,620,0.9430645940860308
1,621,0.9952130980739028
1,622,0.8892428498961605
1,623,0.945318402927853
1,624,0.9841138688363333
1,625,0.9834378516709954
1,626,0.9946113248793456
1,627,0.9778836937029952
1,628,0.9645276749259266
1,629,0.9945177779329637
1,630,0.9907968638355297
1,631,0.9969837260225828
1,632,0.9901896444908262
1,633,0.9830108283834814
1,634,0.9986626232108803
1,635,0.9494222257815884
1,636,0.9939111568814981
1,637,0.9766655228932459
1,638,0.9760649720068922
1,639,0.9760742272560069
1,640,0.9552707706845774
1,641,0.9994657538290286
1,642,0.9939660822356516
1,643,0.8902805602197803
1,644,0.9591362764789357
1,645,0.9553311375609463
1,646,0.9113142508702815
1,647,0.995854107717388
1,648,0.999579711020745
1,649,0.9934622888199713
1,650,0.9977351192769413
1,651,0.9271193540808038
1,652,0.996831435101401
1,653,0.9964668536070089
1,654,0.9992842872903699
1,655,0.9407275883750909
1,656,0.9952377949045231
1,657,0.9927974711021826
1,658,0.9700083981141601
1,659,0.8893853514097944
1,660,0.9982521107910501
1,661,0.9177739523167842
1,662,0.7790930735679336
1,663,0.9927439940537033
1,664,0.940050042472462
1,665,0.9984762009666492
1,666,0.9994991177472585
1,667,0.9258075532742377
1,668,0.9530282787536809
1,669,0.9687233265141998
1,670,0.9856344520904872
1,671,0.9911533943512664
1,672,0.9264554934553431
1,673,0.9830737966553946
1,674,0.9432343681406821
1,675,0.9168338597465931
1,676,0.9908817083730882
1,677,0.9805520887205833
1,678,0.9514930204242774
1,679,0.9756446743516811
1,680,0.9789367198126561
1,681,0.9472621151566728
1,682,0.9657744084845905
1,683,0.9870025071421887
1,684,0.9795013686120944
1,685,0.8809301153706952
1,686,0.9515968637670135
1,687,0.8701958844797696
1,688,0.9895249630030523
1,689,0.9548468402261892
1,690,0.8712470354521055
1,691,0.9604111222221834
1,692,0.949217584604135
1,693,0.9803132810254996
1,694,0.8775796419960342
1,695,0.9678100446179978
1,696,0.9994630214056955
1,697,0.9084797137119788
1,698,0.967955842936888
1,699,0.9641903839262981
1,700,0.9599740851791074
1,701,0.9443996699517885
1,702,0.9017476396372714
1,703,0.9823203586960285
1,704,0.8282276419065873
1,705,0.6906583143886931
1,706,0.8309748815897289
1,707,0.8364948535962456
1,708,0.9196391553205329
1,709,0.9985311919101052
1,710,0.975298401949732
1,711,0.9888592071554887
1,712,0.9978548562233243
1,713,0.9996443203954545
1,714,0.9855054000562022
1,715,0.9894934657875912
1,716,0.9966587075014863
1,717,0.997139618320411
1,718,0.9866980147912577
1,719,0.9540897223429236
1,720,0.8959887877019157
1,721,0.9627854483924722
1,722,0.9514692510221117
1,723,0.7954642594568154
1,724,0.9441510698846279
1,725,0.9927023881919768
1,726,0.9710941744682129
1,727,0.9619396465623078
1,728,0.8078640368693751
1,729,0.9905331893482167
1,730,0.9553589127409742
1,731,0.9646338370437183
1,732,0.9633999517740779
1,733,0.9951226358731039
1,734,0.968165458357892
1,735,0.9944493053504984
1,736,0.9416316429474637
1,737,0.9861070962175009
1,738,0.8455523954232312
1,739,0.8820000601905997
1,740,0.99245208511624
1,741,0.8883198508734093
1,742,0.9149278548323587
1,743,0.9836061637651219
1,744,0.8961630936185518
1,745,0.7629642383064957
1,746,0.9095790610077463
1,747,0.9767335406717081
1,748,0.9525873119311069
1,749,0.9430167358204272
1,750,0.9890418285992305
1,751,0.9607622192474489
1,752,0.9498788110564379
1,753,0.9097326421823083
1,754,0.9012490470092744
1,755,0.8434504066585772
1,756,0.9874519676242184
1,757,0.9978478991741722
1,758,0.9870919946448325
1,759,0.9960951058420207
1,760,0.9743747968141913
1,761,0.9937609737092483
1,762,0.9415081391117852
1,763,0.9908425288811887
1,764,0.9974253202610748
1,765,0.9536949737495235
1,766,0.8439304047496755
1,767,0.8566531352146544
1,768,0.9903339840668225
1,769,0.8955953210222528
1,770,0.9040963430622834
1,771,0.9359177710859696
1,772,0.8795051755429563
1,773,0.9999461939873034
1,774,0.9670282193145562
1,775,0.9855975405591837
1,776,0.9634621699088092
1,777,0.9947108210192388
1,778,0.9700500608223199
1,779,0.9717291925849144
1,780,0.9318810374811777
1,781,0.9842276687644358
1,782,0.99859083518328
1,783,0.9908081144584949
1,784,0.9910472804557212
1,785,0.9990018112446826
1,786,0.9169613308774086
1,787,0.9882289357132761
1,788,0.9974378954145412
1,789,0.9764175038508383
1,790,0.9796928887535792
1,791,0.9892784989829155
1,792,0.9858929771113034
1,793,0.9718950021433317
1,794,0.9436133424685157
1,795,0.9927949365148038
1,796,0.9377599832470078
1,797,0.9686187862368643
1,798,0.9557909202531867
1,799,0.9298968356715244
1,800,0.9949133729440739
1,801,0.9981105431317363
1,802,0.9878754793648645
1,803,0.959365897983288
1,804,0.9577693539889369
1,805,0.8998574698747532
1,806,0.8721699098812677
1,807,0.8592716105171977
1,808,0.8625438843667318
1,809,0.9558827210601875
1,810,0.9999993727282687
1,811,0.9777435876316154
1,812,0.950904286137807
1,813,0.9529506870035281
1,814,0.9265421979478147
1,815,0.8687155914653857
1,816,0.9995354553533954
1,817,0.9764975774928099
1,818,0.9911764648600165
1,819,0.9996009528483003
1,820,0.9647682048530539
1,821,0.9272229088107572
1,822,0.985911968685587
1,823,0.8718013436269627
1,824,0.7316424603843611
1,825,0.9999646216365351
1,826,0.856237837807582
1,827,0.8780079727289786
1,828,0.9734910034297433
1,829,0.9896264579371025
1,830,0.9999003525142259
1,831,0.9856485988925822
1,832,0.9552280646967921
1,833,0.9127969014878804
1,834,0.9101940164653722
1,835,0.9437009268406403
1,836,0.9439993587176694
1,837,0.9959490621365562
1,838,0.9981138834357982
1,839,0.981937601932178
1,840,0.9718344745104659
1,841,0.9562235710039417
1,842,0.9730801347879297
1,843,0.8478828227702009
1,844,0.9868871022351491
1,845,0.8910481070600982
1,846,0.9901359684746129
1,847,0.9606504907664097
1,848,0.9925864322164091
1,849,0.9747125764791776
1,850,0.9818540048538552
1,851,0.9624767375510204
1,852,0.8566474640717312
1,853,0.9986535724124209
1,854,0.9461639730845761
1,855,0.9888562570981619
1,856,0.9972529815643132
1,857,0.9989314731627924
1,858,0.988337913313499
1,859,0.9762169402181442
1,860,0.9663155407843305
1,861,0.9708325267031538
1,862,0.9994929150746222
1,863,0.939479951711721
1,864,0.9782390025555804
1,865,0.9230700674504988
1,866,0.8557556533463664
1,867,0.8921872256253554
1,868,0.9109224063760303
1,869,0.8925353011910443
1,870,0.9904438298492322
1,871,0.9897207244210441
1,872,0.9165855363312801
1,873,0.9633478826775876
1,874,0.949970431846786
1,875,0.9970751778018201
1,876,0.9556029432783218
1,877,0.9990829478215948
1,878,0.9368929056891869
1,879,0.9648798236484417
1,880,0.9514965425660371
1,881,0.8039374599157848
1,882,0.9981513946391286
1,883,0.919505768264316
1,884,0.996497415452934
1,885,0.9996263484379124
1,886,0.9997176794258263
1,887,0.9753370673907218
1,888,0.9518478271885397
1,889,0.9981435665428208
1,890,0.9944571322092931
1,891,0.972670951857816
1,892,0.8790318886615517
1,893,0.9171454395835988
1,894,0.9406386926542752
1,895,0.876052978388832
1,896,0.9504374177319006
1,897,0.9515784090348888
1,898,0.9957991855205549
1,899,0.9703141127489238
1,900,0.9510163431463518
1,901,0.9678385407642113
1,902,0.9587117414299061
1,903,0.9947092489481163
1,904,0.9721483896964223
1,905,0.9186519811185349
1,906,0.9199293147231773
1,907,0.9928381279640258
1,908,0.9553403582449362
1,909,0.9904885687176952
1,910,0.9090255751781705
1,911,0.9689423172831312
1,912,0.9600314590102338
1,913,0.9851278026421428
1,914,0.8575136100503563
1,915,0.9941306616427897
1,916,0.8528039208791709
1,917,0.8543713427213843
1,918,0.9855495103108496
1,919,0.9711407620719694
1,920,0.8613452408937168
1,921,0.868396876664868
1,922,0.9004993082050654
1,923,0.9502344330250592
1,924,0.9999818724702554
1,925,0.9886210094432202
1,926,0.9822681970866373
1,927,0.9594188409574447
1,928,0.9777486228235212
1,929,0.9996489399106204
1,930,0.8957542624600671
1,931,0.9452636981541799
1,932,0.9943701854498368
1,933,0.9322654662853234
1,934,0.9603855531613603
1,935,0.9875384325800406
1,936,0.9833976214222775
1,937,0.9773767472248435
1,938,0.9720600734392952
1,939,0.9245752822505395
1,940,0.9614926498599273
1,941,0.9668817232747247
1,942,0.9920645372721294
1,943,0.9972827840711989
1,944,0.9878213748209809
1,945,0.9276878930825777
1,946,0.9824411071215305
1,947,0.9261803499066922
1,948,0.9466971083500024
1,949,0.8839352911439888
1,950,0.9999886657440341
1,951,0.9877625758543
1,952,0.9743367710592072
1,953,0.9929173213641223
1,954,0.9799432499648909
1,955,0.9324640639151381
1,956,0.9835458785502964
1,957,0.9686131902166732
1,958,0.9850654954144932
1,959,0.8294124778509185
1,960,0.9995054611314287
1,961,0.9117167057945903
1,962,0.9995075316430556
1,963,0.9720211307537178
1,964,0.9385593954184884
1,965,0.9992480018008313
1,966,0.8952669219750206
1,967,0.9989592149486296
1,968,0.995960450810974
1,969,0.9496751300084532
1,970,0.9584776297097596
1,971,0.9875988140015824
1,972,0.9905257482388721
1,973,0.9487411798442991
1,974,0.9906138419556054
1,975,0.9984486554084067
1,976,0.9815324915224234
1,977,0.9977277507483083
1,978,0.9824872500951484
1,979,0.9656654210883744
1,980,0.9991597984380882
1,981,0.9208961639173223
1,982,0.9969363585483263
1,983,0.9907469506916702
1,984,0.9117362044664321
1,985,0.9556178856796718
1,986,0.9493522501313465
1,987,0.9884029293200735
1,988,0.9223071926035539
1,989,0.9998973226759582
1,990,0.9270039977861728
1,991,0.9932992967974107
1,992,0.9856187660588775
1,993,0.9063549133646526
1,994,0.9973517891998978
1,995,0.917224340856337
1,996,0.9978819099144767
1,997,0.9051363226849609
1,998,0.9664208146669159
1,999,0.9999782488879981
1,1000,0.9537494793482171
1,1001,0.9933751374817208
1,1002,0.8503970967353821
1,1003,0.9908846955783669
1,1004,0.9853424493036349
1,1005,0.9920274517602801
1,1006,0.9991363922818762
1,1007,0.916655404009506
1,1008,0.8917629146183982
1,1009,0.7972737070224339
1,1010,0.926666860060323
1,1011,0.9979115877397685
1,1012,0.9477783445833544
1,1013,0.9947140493577242
1,1014,0.7391575343383872
1,1015,0.9985864667012017
1,1016,0.9999346835715549
1,1017,0.9364997382467108
1,1018,0.9600055292836779
1,1019,0.9738878879398144
1,1020,0.9530749428329381
1,1021,0.9521398510232726
1,1022,0.9928031338271616
1,1023,0.9923115844070804
1,1024,0.958400801661014
1,1025,0.8773910715571274
1,1026,0.9995673175511879
1,1027,0.9964864684884017
1,1028,0.989027301145286
1,1029,0.970018144137253
1,1030,0.9905493327485184
1,1031,0.9721749242702533
1,1032,0.9986010035260521
1,1033,0.9973964442523822
1,1034,0.9640822137925622
1,1035,0.5325227739496253
1,1036,0.9052848067407094
1,1037,0.9685614459933515
1,1038,0.8767988138975724
1,1039,0.9486774322433996
1,1040,0.9907490121395569
1,1041,0.9983575729508922
1,1042,0.9955224315723596
1,1043,0.9452081651077389
1,1044,0.8461948784507627
1,1045,0.9932341600169592
1,1046,0.9764191433676087
1,1047,0.9909739029997271
1,1048,0.9803301238662611
1,1049,0.7524792670324516
1,1050,0.9314078900806353
1,1051,0.9889362047297818
1,1052,0.999217011028851
1,1053,0.98948422926044
1,1054,0.9980842872271902
1,1055,0.8388664540467097
1,1056,0.9512358319143224
1,1057,0.918831477017276
1,1058,0.9978865053690785
1,1059,0.997987365029898
1,1060,0.9904916006585972
1,1061,0.8226605169642404
1,1062,0.9818544827693645
1,1063,0.926188680695688
1,1064,0.999186300565695
1,1065,0.91770667800393
1,1066,0.9778374740480347
1,1067,0.9352141907357977
1,1068,0.9938453243940377
1,1069,0.9626919704688212
1,1070,0.9909532027931399
1,1071,0.9839702518542612
1,1072,0.9999731147411993
1,1073,0.953074129997197
1,1074,0.98485817841598
1,1075,0.9584507573838478
1,1076,0.9891889455549123
1,1077,0.9999913372593945
1,1078,0.9950121259032259
1,1079,0.9912271458423607
1,1080,0.9721573651134767
1,1081,0.963967478387288
1,1082,0.9397476188556343
1,1083,0.9848650437310585
1,1084,0.7547192653843758
1,1085,0.9871527944677294
1,1086,0.9957374318428455
1,1087,0.9462156236834597
1,1088,0.9737857324619293
1,1089,0.9981604733519485
1,1090,0.9270674426824161
1,1091,0.6169438682358546
1,1092,0.9856207010669914
1,1093,0.9852360277668696
1,1094,0.9850408611693523
1,1095,0.9984968028872246
1,1096,0.8429748447113468
1,1097,0.9621565174836314
1,1098,0.9861946343052442
1,1099,0.9956559529259162
1,1100,0.750213767665375
1,1101,0.8187112733770961
1,1102,0.873211031397562
1,1103,0.9587219575018193
1,1104,0.9677475424575191
1,1105,0.9882951754832877
1,1106,0.9663408636205916
1,1107,0.9666618667842307
1,1108,0.9350319855375062
1,1109,0.9556907179918361
1,1110,0.9640539824163258
1,1111,0.9866723986799553
1,1112,0.9704049254619477
1,1113,0.9319766809851635
1,1114,0.8643767986012718
1,1115,0.9197988883254441
1,1116,0.9527648273404795
1,1117,0.8712178727243957
1,1118,0.8715269208145543
1,1119,0.9267987327086106
1,1120,0.9894650000295507
1,1121,0.9738294723401307
1,1122,0.8902636727506007
1,1123,0.9173817584003376
1,1124,0.9796542266560718
1,1125,0.8134727653516067
1,1126,0.9497729505882117
1,1127,0.9869147806228034
1,1128,0.9347675578920303
1,1129,0.9366673062486747
1,1130,0.881526130360725
1,1131,0.7822548438243463
1,1132,0.9044296095688932
1,1133,0.9900988944640824
1,1134,0.9411065491927958
1,1135,0.9999769122233088
1,1136,0.9604291798249762
1,1137,0.9997265395525414
1,1138,0.9479727921093162
